year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2019,Chad,5.6,10,9.918256130790192,7.228571428571429,8,8,8,7.87,3.160205264222222,3.2213529824999996,3.571580229166667,NA,2.3450999999999995,2.223210768574162,6.789361090710212,3.3027513816666665,0.5294117647058824,9.451302767456792,7.829426776251433,9.8056,0,NA,6.42,6.2052,6.3126,3.917824825,0.774586215955863,2.3462055204779317,10,1.6496478021144867,1.5384615384615383,1.6593846197276347,1.61583132010122,2,5.880234360946268,10,5.960078120315423,5,4.20102795,6.0961349799999995,6,7.942244807681256,3,5.3732346229468755,3.638854026666667,0.8888888888888896,6.28168909276863,0.9525,7.199007429623059,0.6514217258462595,3.268726860632251,8.603365511872322,2.68887649007495,6.771582385927056,5.068659210144788,4.867346534631516,660.0699287881368
2017,Peru,7.76,6.741176470588236,9.618528610354224,7.631851002472678,8,3,5.5,9.04,5.402978368888888,3.971788924027777,4.4204908608333335,7.5,5.1334,5.0424706469076055,8.773508635767328,2.6667118074999996,1,9.95777772304554,9.593763858226472,9.439432166044336,10,9.7,9.52,8.4256,9.2152,5.765008926666667,5.7680622610193435,5.766535593843005,10,10,8.461538461538462,10,9.487179487179487,8,8.55940594059406,9,8.51980198019802,3.9,2.991564670833333,7.723500728333335,10,7.039792730330692,10,6.942476354916226,2.2783104583333333,7.777777777777778,9.111600757886103,6.752,7.867111159767626,6.404999999999999,6.698633358960808,7.706311216683028,5.363918655490617,9.747743436829088,8.617228770255624,7.386970564691684,6432.9243294982
2019,China,6.53,2.9323529411764704,8.294277929155314,9.174285714285714,6,6,6,3.9825,4.288742517888888,5.116423211,5.960284868333333,5,4.3771666666666675,4.745175870141518,8.317835171059066,5.981355508333333,0.8823529411764706,9.855184582752386,9.308355669664488,9.420152840148118,5,9.353333333333332,8.48,7.537600000000001,8.456977777777778,5.808638731666668,8.641069643607587,7.224854187637128,10,1.6496478021144867,0,1.770010261042811,1.1398860210524326,2,8.553284984525133,10,6.851094994841712,8.9,5.773926576666667,6.046105226666666,10,2.5172538461136824,0,5.539547608241169,5.630296866666668,3.333333333333333,9.714703740024992,3.4399999999999995,9.106129160303018,8.453112947442188,6.6129293412950325,6.0766833169235,5.1514098604026834,8.395923273141248,6.705429496616835,6.334523981459305,10155.417555725751
2019,Colombia,6.82,6.35,7.476839237057221,6.579345680024045,7,7,7,7.8025,5.412395060777778,5.167682206777777,5.131607850000001,4.166666666666667,4.2381166666666665,3.1085673216706415,9.059088963040828,4.3279095483333325,0.9411764705882352,9.36191936222993,9.458245077581518,9.294901452762096,5,9.273333333333332,8.92,6.371199999999999,8.188177777777778,4.7653313483333335,3.893515997162417,4.329423672747875,8.559807170834588,4.165366291999817,1.5384615384615383,9.95630771836581,5.220045182942388,10,8.40582549437411,10,9.468608498124704,8.9,3.6720625566666665,6.673298676666667,10,4.819637278078699,1,5.844166418568673,2.7986689416666666,6.000000000000001,9.531721714204911,5.15,8.754072858871638,7.1360170874744835,6.561746767036284,7.041736983416253,4.927195335918425,8.278766473143387,6.574363451075658,7.291507227909887,6390.368057096556
2019,Comoros,6.55,8.764705882352942,NA,4.7956670970395665,9,NA,9,4.39,6.1,3.91,4.33,NA,3.82,1.65,6.93,NA,0.7058823529411765,9.651585468213035,9.590556745076384,9.2598,0,NA,6.94,6.8176000000000005,6.8788,NA,6.368595551585104,6.368595551585104,10,1.6496478021144867,4.166666666666667,10,5.2721048229270515,NA,9.575077883288492,9,9.287538941644248,6.666666666666667,NA,NA,6,8.316382115375577,10,7.7457621955105616,NA,2.000000000000001,8.862003275141737,5.07,9.171699174231629,8.879067353218975,6.796553960518469,6.737593244848127,3.801274509803921,7.1254855533223544,7.129875093628039,7.94328503255776,1284.286518913759
2019,"Congo, Dem. Rep.",5.36,9.31764705882353,9.918256130790192,10,5,2,3.5,5.605,3.459737050444444,2.5013508491666663,3.2526104591666667,2.5,2.593033333333333,0.9700585559872216,5.961845478707548,3.1492594883333336,0.7647058823529411,6.464910891128524,2.211039329000164,9.059,5,7.786666666666666,7.82,7.384,7.663555555555555,5.092841783333334,0,2.546420891666667,10,1.6496478021144867,0.7692307692307693,0.7743794892062306,1.0644193535171622,0,9.106418425131787,8,5.702139475043929,1.6666666666666656,3.9413781966666672,6.325450738333332,8,10,3,5.488915933611111,3.1991672516666663,0,9.589580392831486,2.5424999999999995,8.904726643043336,6.121573042137657,5.05959122161319,7.668180637922745,2.689841384022707,5.683737555032172,5.318598950184846,5.416882210089409,512.5863193683582
2019,"Congo, Rep.",5.08,5.647058823529411,9.005449591280655,10,5,3,4,5.629999999999999,3.772296086812033,3.4841716899999997,3.688,5,2.5655666666666663,3.0117382035638616,4.5089683483297,NA,0.5882352941176471,8.386830275494164,2.6096516242043832,9.558785388436956,0,9.32,7.62,7.0012,7.9804,4.025348082885664,0,2.012674041442832,10,1.6496478021144867,1.5384615384615383,1.6593846197276347,1.61583132010122,0,10,4,4.666666666666667,1.1,NA,NA,4,7.530693769217512,10,5.657673442304378,NA,2.666666666666667,7.754263356373433,2.7300000000000004,8.227676969888444,3.251985466378235,4.926118491861357,6.856501682962014,2.9530672557775253,5.138816822033876,5.4022263403860125,5.083486200277467,1792.3071667248878
2019,Costa Rica,7.68,5.43235294117647,8.748434202660928,9.440454354979009,9,4,6.5,7.5575,7.273615471666666,6.275155634944444,6.610906123333335,10,6.006633333333333,3.5235015684103317,8.674490180814303,6.029251416666667,0.8823529411764706,9.743641205931969,9.763571848417437,9.580759486814102,10,8.6466666666666665,8.88,6.4608,7.995822222222222,4.965266783333333,7.468645893302504,6.216956338317919,10,10,4.615384615384616,9.73505643573546,8.116813683706694,5,5.229631628748152,10,6.74321054291605,2.233333333333333,4.319780668333333,5.909450848333333,8,5.658362671151679,10,6.020154586858613,2.7796208866666667,4.666666666666667,9.162776895443026,9.21,8.665056032507575,8.307391703360654,7.1319186974407645,7.53574829976328,6.399241615196361,9.771993135290876,8.082398061061708,6.631761275738476,12735.092817882229
2019,Cote D'ivoire,6.18,7.988235294117647,9.188010899182563,7,3,1,2,7.7925,4.666134229444444,4.5325796785,4.936724649166667,4.166666666666667,4.739233333333333,3.97426753898238,6.929079953066648,4.031042258333334,0.8823529411764706,9.971211185076214,9.445203026459938,9.778627312011595,0,5.433333333333334,7.58,7.047599999999999,6.686977777777777,5.211674371666667,1.8313609467455625,3.521517659206115,10,1.6496478021144867,0.7692307692307693,2.5443897502490413,1.6544227738647657,10,8.08,5,7.6933333333333325,5.566666666666666,4.951607783333333,7.359160581666666,8,7.56810749998695,3,6.0742570886089355,4.037424723333333,4.444444444444445,9.770686805613748,6.989999999999999,8.250144409527104,7.903855950519485,6.899426055573019,6.793749238660041,4.467732742058056,7.298760380886937,5.4657295527121645,6.889005492505095,2327.745363655674
2019,Croatia,7.36,4.285294117647059,5.408719346049047,8.434285714285714,5,1,3,6.66,5.481214196888889,5.0349820242777765,4.586841663333334,8.333333333333334,6.64675,4.6423873912761096,8.390191450887352,5.443206628333334,1,8.01624596065922,9.662913686131814,9.845635930700384,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.716934045,9.977988258953856,8.347461151976928,10,6.996569633483887,4.615384615384616,8.739425663898878,6.783793304255794,8,10,10,9.333333333333334,5.566666666666666,2.6441395283333335,6.721449693333334,6,7.505751282062835,10,6.406334528399362,1.5764528516666665,6.888888888888889,9.292518199623345,5.885,8.521512413791891,7.69087874763109,6.642541850266979,5.557659835596364,6.069863336041266,9.381198894372854,8.333191391835959,7.460736570666558,14068.04452675906
2019,Cyprus,7.89,5.764705882352942,6.277929155313352,10,7,6,6.5,7.7075,6.932627615222223,6.415427238777776,6.617905298333334,8.333333333333334,7.685066666666668,4.003515461807796,7.29883033547882,6.40013218,0.8823529411764706,7.926149981935136,9.478053380257736,9.949925800648307,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.794131596666667,9.315091866509206,8.054611731587936,10,10,6.153846153846154,8.739425663898878,8.297757272581677,10,10,10,10,5.566666666666666,4.947422743333333,6.2868809699999995,10,10,1,6.300161729999999,4.452228943333333,9.11111111111111,9.74907580053027,7.897499999999999,4.998371184572289,8.660485487096675,7.478128754440614,7.25002700753326,6.3160986034847,9.338532290710296,8.638470028820182,7.926096828146871,28211.0646476806
2019,Czech Republic,7.87,3.108823529411765,5.054495912806539,9.574285714285717,9,5,7,8.4475,6.748636196222223,6.3821745894444435,6.234038671666666,10,7.488566666666667,4.275604075525321,8.165426019813534,6.643222968333333,1,6.973677022366348,9.524932048619885,9.430424808163906,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.5451327966666675,9.981656882461548,8.263394839564107,10,10,3.076923076923077,8.739425663898878,7.2721162469406515,10,10,9,9.666666666666666,8.9,4.244365691666666,7.823914686666668,10,7.755176153834103,10,8.120576088694573,2.9116670283333335,8.222222222222223,9.204040056370166,8.25,6.906386876894125,7.421854912403645,7.152695182703916,6.637021031300803,6.992208648459023,8.982258469787535,8.434255549403968,8.31331264602172,20202.151591506732
2019,Denmark,8.17,1.7352941176470584,5.013623978201636,10,3,2,2.5,7.4675,8.545601445444445,8.427994184166666,8.334809938333333,10,9.14955,6.5718658244231705,9.727176307658624,8.089372316666667,1,8.791139921099397,9.776116658771834,9.848373685497675,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.704874833333333,9.981656882461548,8.343265857897439,10,10,6.923076923076923,8.739425663898878,8.554167528991934,10,10,10,10,10,7.042301496666666,5.593868096666666,8,10,3,7.2726949322222225,4.787930648333333,7.111111111111112,9.852400562034177,9.925,9.87483587686454,8.520368906249049,8.345274517432035,5.343283619169739,8.605796252086613,9.603907566342226,8.774736124500121,8.539323149884753,57553.13123994884
2019,Djibouti,6.68,4.347826086956522,NA,5.6171428571428565,8,4,6,8.82,4.6,2.795,4.33,NA,2.22,3.16,7.71,NA,0.6470588235294118,NA,9.475797351256372,9.336149254592334,10,NA,5.82,6.656,6.2379999999999995,NA,4.624872591150118,4.624872591150118,10,6.996569633483887,3.8461538461538463,10,6.947574493212578,NA,NA,9,9,1.1,NA,NA,6,10,10,6.775,NA,1.5555555555555558,9.134741263779846,1.705,8.52947551143848,9.148091188446422,6.0145727038440615,6.196242236024845,3.405980392156863,9.603982201949568,6.952611771090674,7.263190901281354,3278.5273615071937
2019,Dominican Republic,7.58,7.638235294117647,9.599455040871934,10,9,7,8,8.59,4.2536886011111115,4.1297013330555545,5.460971196666668,5,4.33895,3.533008806947387,8.258706955973771,3.0228583016666666,1,9.231186048248508,9.38566900551689,9.637879245914078,10,8.813333333333334,8.48,5.956800000000001,7.750044444444446,5.479526520000001,8.876039544805165,7.1777830324025835,10,8.197941780090332,5.384615384615384,10,7.860852388235238,5,9.194923845651156,10,8.064974615217052,5.566666666666666,4.41789945,6.0739636416666665,8,2.7788883270187963,10,6.139569680892021,3.27042977,5.111111111111111,9.327488193375537,2.6925,7.554970804540782,6.446643509704154,5.733857231455264,8.765538066997916,4.749735649427644,9.56368357491987,8.197169966270566,6.646133842521446,8314.344818860822
2019,Ecuador,6.68,6.076470588235294,9.591280653950951,8.071428571428571,7,4,5.5,6.2924999999999995,3.886725557,3.912010379333333,4.46274519,2.5,4.71105,4.310189275550293,8.818326226892168,4.641941388333334,1,9.990493578096618,9.247408159270025,9.946797496906774,5,6.533333333333334,7.54,4.9323999999999995,6.335244444444444,3.8891383016666663,5.242622204972404,4.565880253319535,10,6.996569633483887,1.5384615384615383,10,6.178343723981809,8,8.726219164988724,10,8.908739721662908,4.433333333333334,2.5620520116666667,6.2185947100000005,6,0.6465673076420899,10,4.976757893773682,2.4705553050000004,3.111111111111111,8.100550833991404,5.8125,8.763302812962005,2.557007225374,5.13583788140642,7.106335962722963,4.655373502138641,8.546174808568354,6.769867105436447,6.340445165614336,5853.81305991847
2019,"Egypt, Arab Rep.",5.68,9.279411764705882,7.070287240731904,0.711428571428572,9,5,7,3.0925,5.508581836111111,4.431911431388888,6.904138723333334,1.6666666666666663,4.14755,3.3290275944928123,8.202075589538545,6.387290955,0.4117647058823529,6.485348644923699,7.177898646762658,7.225,10,8.28,6.2,0,4.826666666666667,5.753880341666666,2.022506349067344,3.888193345367005,10,4.165366291999817,4.615384615384616,10,6.260250302461478,2,4.5321869834470965,10,5.510728994482366,10,4.907294115,7.839917341666665,8,0.6465673076420899,0,5.232296460718126,4.030267795,3.555555555555556,9.386552696910137,2.2875,8.095328097040142,5.852549206910211,5.534625558569341,5.430725515373272,3.58034495263512,7.72206182292159,6.243777578623788,5.425883671256611,3964.987129003445
2019,El Salvador,7.39,7.023529411764705,9.335149863760218,10,8,8,8,8.97,4.7293702608888895,4.105395561555555,4.386363426666667,4.166666666666667,4.08295,3.27438043386228,8.165020936045694,2.5748622416666667,1,8.987042986202043,9.769828335519714,9.984935172999512,10,9.26,8.8,6.640000000000001,8.233333333333334,5.222325325,8.54166198140647,6.881993653203235,10,6.996569633483887,3.076923076923077,8.739425663898878,6.27097279143528,8,8.207762737018571,10,8.735920912339523,4.433333333333334,3.456779321666667,7.3176948233333325,6,2.599481825826706,3,4.46788155069334,2.4589355783333335,5.333333333333333,9.008359761682806,4.1,5.851242365532153,8.11683315340788,5.811450698714918,8.665735855104984,4.435626190919052,9.68545162368032,7.846574944492963,6.338417720582593,3993.5290622334064
2019,Estonia,8.11,3.2852941176470596,6.084468664850137,8.885714285714286,10,4,7,7.7525,7.726492349,7.195719594444443,7.382791836666667,8.333333333333334,7.132033333333332,5.984391963079727,9.504907725234874,8.311063448333332,1,8.497391335405972,9.404613761206894,9.544548137512963,10,9.133333333333333,8.98,6.4912,8.201511111111111,7.024239698333333,9.937870211124302,8.481054954728817,10,10,5.384615384615384,8.739425663898878,8.04134701617142,10,10,9,9.666666666666666,6.666666666666667,5.979107221666666,8.671966393333333,4,9.251725384611367,3,6.261577611046339,5.2014541633333335,9.11111111111111,9.834489344220785,9.6525,9.239308455274209,9.43953367660949,8.74639945842482,6.601595413642296,7.696341697928213,9.361638308531456,8.680978270502838,8.224881245379274,20408.43624409729
2019,Eswatini,6.05,4.588235294117648,9.888283378746594,3.759999999999999,7,7,7,3.815,4.2926863281111105,5.427555882555556,5.99045674,NA,3.8451,1.5912937443547155,7.203523980479384,6.529898643333333,0.5294117647058824,7.516726778432377,8.006055684350011,9.48039675937785,5,2.5666666666666664,8.459999999999999,5.534,5.520222222222222,5.80846866,3.2838658811666015,4.5461672705833,10,1.6496478021144867,0.7692307692307693,9.292553870474755,3.903810813940004,8,5.681230284096214,10,7.893743428032072,8.9,4.123494625,5.8690293633333335,10,6.89178236684722,10,7.630717725863426,4.044997691666667,4,8.498568235049417,3.6975,8.678500480182468,6.6372020596569286,5.926128077759247,5.810303734572848,3.810476463402044,7.5007948055400595,5.992550076686382,7.150196410551582,3833.246815179555
2019,Ethiopia,5.87,8.294117647058822,9.664850136239783,5.142857142857143,7,3,5,3.95,3.9652047171111113,4.336940376166666,4.054580988333333,3.333333333333333,5.6419,5.546758592318622,7.044972226673224,3.942652146666667,0.8823529411764706,8.73732046199689,8.937221756790535,6.831935592083199,0,5.246666666666667,6.5200000000000005,5.3368,5.701155555555556,4.350877205000001,9.811124897723143,7.081001051361573,5.642760487144789,1.6496478021144867,0,9.403179511789933,3.6842757713014738,2,8.782289911324394,10,6.927429970441465,6.666666666666667,4.148148298333333,3.740740616666667,10,7.039792730330692,10,6.9325580519995595,3.741134803333333,3.777777777777778,9.19859108129778,5.629999999999999,9.021433331678498,8.632462170927152,6.666899860835758,6.4103649852311495,4.4548638094827,6.126619452717655,5.5272982163408475,6.842295961092261,799.7951342577373
2019,Fiji,6.54,4.78652999661403,9.50408719346049,4.457142857142857,5,5,5,6.32,4.123145044956047,6.144802307999999,4.49625852320675,NA,5.6246,4.884245026331813,7.709818901148299,NA,0.8823529411764706,9.683135791360442,9.098246243554296,9.64537963507946,0,6.7,7.759999999999999,0,4.819999999999999,3.830852593694414,6.5265855050054125,5.178719049349914,10,1.6496478021144867,0,10,3.8832159340381622,10,9.295567453256758,10,9.765189151085586,8.9,NA,NA,10,8.273212426026234,10,9.293303106506558,NA,6.444444444444444,8.567023971192643,5.077500000000001,8.618828314151848,7.231296362450871,7.187818618447961,6.013552009443475,5.1737834986106535,7.106690417498549,5.970483745847019,8.748770292013369,5869.021143771928
2019,Finland,7.92,2.7941176470588234,4.073569482288828,9.16,3,2,2.5,7.165,8.555769383,8.667678571944444,9.336755275,10,8.91475,6.287568270190386,7.522851945059985,9.538521766666667,1,7.961693917312741,9.787489686276762,9.795181214073144,10,9.133333333333333,8.98,6.4912,8.201511111111111,7.939669291666665,9.131070996071635,8.53537014386915,10,10,3.076923076923077,8.739425663898878,7.2721162469406515,10,9.60156245505864,10,9.867187485019548,3.9,4.315095743333333,2.7968311316666665,8,10,3,5.335321145833333,6.491260528333332,8.222222222222223,9.55708881912345,8.924999999999999,9.858340760460823,8.991160617897078,8.674178824672817,5.13853742586953,8.602986901482684,9.386091204415662,8.502249375480229,7.958895818508566,46135.0776632627
2019,France,7.55,2.9235294117647066,2.446866485013624,9.865714285714288,4,2,3,7.1625000000000005,7.137826568666667,7.39734709722222,7.031938235,8.333333333333334,7.7880166666666675,5.644303625624842,6.806639993131602,7.099017301666667,1,8.000239043569227,9.87622520288811,9.778349015423416,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.0084303216666655,9.981656882461548,7.995043602064106,10,10,5.384615384615384,8.739425663898878,8.04134701617142,8,8.719083727171975,10,8.906361242390659,2.233333333333333,4.45075512,6.632067361666666,4,8.129313461528424,10,5.9075782127547365,4.2752707,7.777777777777778,9.864580746421884,9.3325,7.438057153779021,8.441903620974378,7.855014999825511,5.079722036498524,7.154802852664002,9.413703315470189,8.55947543233666,7.556318151656968,38912.33126485927
2019,Gabon,5.8,5.120588235294118,9.446866485013624,10,5,2,3.5,5.902500000000001,4.073615532444444,3.5201179099999993,4.166666666666667,3.333333333333333,4.82385,2.9158890451224018,4.859075671756469,2.7777779100000006,0.4117647058823529,9.114296149030595,7.350672117492226,9.507086487697626,0,7.333333333333333,6.459999999999999,6.1768,6.656711111111111,4.21875,3.5668881564049535,3.8928190782024767,10,1.6496478021144867,1.5384615384615383,6.3056615549650115,3.1645902985136787,5,10,10,8.333333333333334,7.2333333333333325,4.35483853,5.860215028333333,8,8.503450769222734,10,7.325306276814899,3.4444443383333327,3.777777777777778,9.532256890746984,7.664999999999999,6.431105152549792,2.915705672343928,5.6277149719586355,6.79399094406155,2.688558182587351,6.493013688555113,5.9285301219568165,7.095451527368955,7116.081267888075
