pbi_per_capita,year,country
42393.25120369906,2018,Belgium
43071.10657975007,2019,Belgium
40438.92073425803,2020,Belgium
679.021665655057,1960,Benin
690.6245699323388,1961,Benin
657.0928179717848,1962,Benin
677.3572510457029,1963,Benin
710.3671958381873,1964,Benin
734.7887179210651,1965,Benin
746.9335502289581,1966,Benin
740.3185031385478,1967,Benin
753.2653053230425,1968,Benin
758.8828113614017,1969,Benin
758.3926365363563,1970,Benin
730.9189297412787,1971,Benin
760.7693074450963,1972,Benin
771.1977223043789,1973,Benin
778.515173830961,1974,Benin
722.7727911906386,1975,Benin
711.3009365937144,1976,Benin
727.9853690888049,1977,Benin
718.1942370742614,1978,Benin
745.1334472768991,1979,Benin
774.5520971492734,1980,Benin
828.6979503711723,1981,Benin
824.0122099566728,1982,Benin
766.2910978570842,1983,Benin
803.802055548862,1984,Benin
839.7489033614218,1985,Benin
833.4363189120876,1986,Benin
797.2660428696923,1987,Benin
800.1417554768342,1988,Benin
753.5699688455825,1989,Benin
795.0716526774572,1990,Benin
801.150911474166,1991,Benin
796.6428754855527,1992,Benin
814.131301806433,1993,Benin
802.6061900345585,1994,Benin
823.5492837217188,1995,Benin
832.5564137558135,1996,Benin
854.0428758830769,1997,Benin
861.9870749112524,1998,Benin
881.6194178211789,1999,Benin
905.8262694777663,2000,Benin
925.7160730063091,2001,Benin
939.6616639382606,2002,Benin
942.918587867681,2003,Benin
955.534214100597,2004,Benin
943.6293116589034,2005,Benin
952.8312272392317,2006,Benin
981.4557453868465,2007,Benin
1000.8514854719817,2008,Benin
995.6942065308507,2009,Benin
988.6107854914368,2010,Benin
989.7673544684825,2011,Benin
1008.7663030525523,2012,Benin
1051.5519156807145,2013,Benin
1087.719957356699,2014,Benin
1076.7966978558513,2015,Benin
1082.4512883575026,2016,Benin
1112.817094134354,2017,Benin
1155.3131679606718,2018,Benin
1201.5613838612542,2019,Benin
1214.6595868089944,2020,Benin
241.60549970058986,1960,Burkina Faso
248.02263675167114,1961,Burkina Faso
259.73447922625394,1962,Burkina Faso
252.99906659786416,1963,Burkina Faso
255.16718623908037,1964,Burkina Faso
260.88539113177393,1965,Burkina Faso
258.2218622293894,1966,Burkina Faso
276.44762012436263,1967,Burkina Faso
280.16397359122374,1968,Burkina Faso
280.97343252702126,1969,Burkina Faso
276.47998153838404,1970,Burkina Faso
275.5480694085744,1971,Burkina Faso
276.99080122747665,1972,Burkina Faso
273.2942437260728,1973,Burkina Faso
290.5729147144945,1974,Burkina Faso
293.7170270364191,1975,Burkina Faso
312.7147534226141,1976,Burkina Faso
307.74640730881026,1977,Burkina Faso
315.4256544617579,1978,Burkina Faso
320.08229177116743,1979,Burkina Faso
315.48403148195524,1980,Burkina Faso
321.2652875377017,1981,Burkina Faso
343.47399165912873,1982,Burkina Faso
336.0867297240987,1983,Burkina Faso
321.76627814823405,1984,Burkina Faso
340.2861345830256,1985,Burkina Faso
357.96412023684536,1986,Burkina Faso
347.9318066326514,1987,Burkina Faso
358.5714302174126,1988,Burkina Faso
356.74000508666444,1989,Burkina Faso
345.2841564876337,1990,Burkina Faso
366.6536594477764,1991,Burkina Faso
357.7422519944683,1992,Burkina Faso
360.23066077928934,1993,Burkina Faso
355.1484195262401,1994,Burkina Faso
365.2805352155568,1995,Burkina Faso
394.45725846924097,1996,Burkina Faso
407.8607314610062,1997,Burkina Faso
425.56917909190634,1998,Burkina Faso
444.3225290691767,1999,Burkina Faso
440.0284050063319,2000,Burkina Faso
455.9076553558641,2001,Burkina Faso
462.2655991782227,2002,Burkina Faso
484.0970609958911,2003,Burkina Faso
491.1846746381437,2004,Burkina Faso
518.1678672224964,2005,Burkina Faso
534.3567179129129,2006,Burkina Faso
539.8200174605037,2007,Burkina Faso
554.1121212108097,2008,Burkina Faso
553.5166745095898,2009,Burkina Faso
582.4157341390126,2010,Burkina Faso
602.5791469214839,2011,Burkina Faso
622.5197111827753,2012,Burkina Faso
639.2329212741972,2013,Burkina Faso
647.4287021540528,2014,Burkina Faso
653.3272681394697,2015,Burkina Faso
672.3630399108918,2016,Burkina Faso
693.7264392563899,2017,Burkina Faso
718.6425595238887,2018,Burkina Faso
738.2189011685404,2019,Burkina Faso
731.5220707232256,2020,Burkina Faso
463.35738834349746,1960,Bangladesh
477.99517137873113,1961,Bangladesh
490.26198218358047,1962,Bangladesh
474.4724518499658,1963,Bangladesh
511.3577739450147,1964,Bangladesh
504.1547193884155,1965,Bangladesh
501.0595863099858,1966,Bangladesh
476.0313377423735,1967,Bangladesh
505.0833183749249,1968,Bangladesh
496.88345769926866,1969,Bangladesh
512.1211627110201,1970,Bangladesh
474.4632052395207,1971,Bangladesh
401.46049646891146,1972,Bangladesh
408.6063430315215,1973,Bangladesh
440.6035863508988,1974,Bangladesh
414.60479964726085,1975,Bangladesh
428.37993049851497,1976,Bangladesh
428.9869654305664,1977,Bangladesh
447.2395446670555,1978,Bangladesh
456.14538024637915,1979,Bangladesh
447.69492353131,1980,Bangladesh
467.586708214764,1981,Bangladesh
465.2500644437708,1982,Bangladesh
470.90531411566076,1983,Bangladesh
480.83110027289666,1984,Bangladesh
484.04801921721383,1985,Bangladesh
491.13581766472527,1986,Bangladesh
496.4328767781728,1987,Bangladesh
495.40382320732704,1988,Bangladesh
496.7616468751581,1989,Bangladesh
512.0965894999526,1990,Bangladesh
517.7636919863795,1991,Bangladesh
533.8879688769218,1992,Bangladesh
547.0514170217803,1993,Bangladesh
556.2988646856904,1994,Bangladesh
572.438453672363,1995,Bangladesh
585.7169371193332,1996,Bangladesh
599.2275335169346,1997,Bangladesh
617.2923440708917,1998,Bangladesh
633.1827345701311,1999,Bangladesh
653.8086400347203,2000,Bangladesh
674.1669726776927,2001,Bangladesh
687.3833075403412,2002,Bangladesh
707.6050939992896,2003,Bangladesh
732.748840884682,2004,Bangladesh
769.1359804253145,2005,Bangladesh
809.4736327279571,2006,Bangladesh
856.0459472083074,2007,Bangladesh
897.1890237679851,2008,Bangladesh
931.9865060981069,2009,Bangladesh
972.9096876825215,2010,Bangladesh
1024.021956879398,2011,Bangladesh
1078.28754620684,2012,Bangladesh
1129.9935484665587,2013,Bangladesh
1184.8632833084541,2014,Bangladesh
1248.4533098961294,2015,Bangladesh
1322.694811764881,2016,Bangladesh
1403.8616920207216,2017,Bangladesh
1498.3878921410555,2018,Bangladesh
1603.9536459018932,2019,Bangladesh
1643.6733100344713,2020,Bangladesh
3428.40951179017,1980,Bulgaria
3584.4413734426894,1981,Bulgaria
3657.287766309366,1982,Bulgaria
3773.3159843629314,1983,Bulgaria
3892.356835004915,1984,Bulgaria
3996.8648019819602,1985,Bulgaria
4166.141669556071,1986,Bulgaria
4411.886222612813,1987,Bulgaria
4889.256319939006,1988,Bulgaria
4784.054646166104,1989,Bulgaria
4427.0107136156585,1990,Bulgaria
4093.4766793690674,1991,Bulgaria
3836.7639542332163,1992,Bulgaria
3810.243725306327,1993,Bulgaria
3892.711068058269,1994,Bulgaria
4021.722817307946,1995,Bulgaria
4252.946498341094,1996,Bulgaria
3674.9318166967605,1997,Bulgaria
3839.7167022752724,1998,Bulgaria
3537.1058220786363,1999,Bulgaria
3717.6770416278755,2000,Bulgaria
3937.4348649319945,2001,Bulgaria
4260.116137818547,2002,Bulgaria
4518.878249671621,2003,Bulgaria
4849.542896405607,2004,Bulgaria
5230.983703731785,2005,Bulgaria
5629.419866565821,2006,Bulgaria
6044.7594117720155,2007,Bulgaria
6459.640911915022,2008,Bulgaria
6288.677409636118,2009,Bulgaria
6427.810062126013,2010,Bulgaria
6605.089820458229,2011,Bulgaria
6693.612364290714,2012,Bulgaria
6693.450152601615,2013,Bulgaria
6796.689119222661,2014,Bulgaria
7074.681023250593,2015,Bulgaria
7341.04761379451,2016,Bulgaria
7599.1249568351905,2017,Bulgaria
7859.678037049936,2018,Bulgaria
8234.781333561767,2019,Bulgaria
7920.911330272982,2020,Bulgaria
21450.552781204617,1980,Bahrain
19537.958708164424,1981,Bahrain
17507.87342428644,1982,Bahrain
18131.072547113203,1983,Bahrain
18534.224915941297,1984,Bahrain
17139.070105130697,1985,Bahrain
16779.73661050657,1986,Bahrain
17885.01932622916,1987,Bahrain
18469.84630610116,1988,Bahrain
17925.0719705653,1989,Bahrain
18160.169359025007,1990,Bahrain
19651.337851821925,1991,Bahrain
20432.123885031073,1992,Bahrain
22497.036375820306,1993,Bahrain
21894.544547563433,1994,Bahrain
22185.495627341475,1995,Bahrain
22500.070975794915,1996,Bahrain
22561.79240462418,1997,Bahrain
22919.393962837472,1998,Bahrain
23047.070715439113,1999,Bahrain
23243.590884172514,2000,Bahrain
22697.616918806823,2001,Bahrain
22258.194932700575,2002,Bahrain
22335.932418019995,2003,Bahrain
22422.689937178046,2004,Bahrain
22343.53739491896,2005,Bahrain
22069.280418636714,2006,Bahrain
22111.680076800938,2007,Bahrain
21833.411977341602,2008,Bahrain
21057.420773362614,2009,Bahrain
20982.340480445197,2010,Bahrain
20774.244935493443,2011,Bahrain
21187.54188495152,2012,Bahrain
22078.990479585555,2013,Bahrain
22676.62587228508,2014,Bahrain
22634.085647567445,2015,Bahrain
22552.684569408757,2016,Bahrain
22445.452557409117,2017,Bahrain
21824.206230341937,2018,Bahrain
21317.33448862836,2019,Bahrain
19514.87487715403,2020,Bahrain
20100.710523313333,1960,"Bahamas, The"
21165.27609126745,1961,"Bahamas, The"
22224.344879813103,1962,"Bahamas, The"
23358.03934654564,1963,"Bahamas, The"
24582.272032690216,1964,"Bahamas, The"
25913.453801587446,1965,"Bahamas, The"
27043.799388121963,1966,"Bahamas, The"
28427.66577428318,1967,"Bahamas, The"
29650.86456981245,1968,"Bahamas, The"
31209.035968199936,1969,"Bahamas, The"
28557.29298318256,1970,"Bahamas, The"
28267.75497612544,1971,"Bahamas, The"
26670.404660087286,1972,"Bahamas, The"
28110.882582105733,1973,"Bahamas, The"
22947.775955006466,1974,"Bahamas, The"
19158.51958064628,1975,"Bahamas, The"
19733.222048674194,1976,"Bahamas, The"
21081.121567505645,1977,"Bahamas, The"
23546.82180609264,1978,"Bahamas, The"
29051.64352300377,1979,"Bahamas, The"
30263.115665552374,1980,"Bahamas, The"
26867.203644102206,1981,"Bahamas, The"
28034.12309669611,1982,"Bahamas, The"
28408.633019415116,1983,"Bahamas, The"
31754.77404485578,1984,"Bahamas, The"
32626.133859272733,1985,"Bahamas, The"
32595.337524843213,1986,"Bahamas, The"
32982.3838787699,1987,"Bahamas, The"
33173.34775629751,1988,"Bahamas, The"
34802.094436621286,1989,"Bahamas, The"
33646.579450220495,1990,"Bahamas, The"
31649.126910692295,1991,"Bahamas, The"
29863.871370159322,1992,"Bahamas, The"
29399.14792185211,1993,"Bahamas, The"
29798.982912083447,1994,"Bahamas, The"
30623.115647574163,1995,"Bahamas, The"
31489.29813109594,1996,"Bahamas, The"
33258.22131897228,1997,"Bahamas, The"
31406.6253123044,1998,"Bahamas, The"
34822.484243195926,1999,"Bahamas, The"
35782.80435470606,2000,"Bahamas, The"
36167.2345998328,2001,"Bahamas, The"
36537.047908393295,2002,"Bahamas, The"
35445.28726191725,2003,"Bahamas, The"
35111.17420076153,2004,"Bahamas, The"
35637.79066093098,2005,"Bahamas, The"
35852.23725550281,2006,"Bahamas, The"
35685.84332368168,2007,"Bahamas, The"
34218.432126113315,2008,"Bahamas, The"
32234.29077305459,2009,"Bahamas, The"
32238.12301855627,2010,"Bahamas, The"
32016.688032181813,2011,"Bahamas, The"
32642.075730203407,2012,"Bahamas, The"
31165.270125988616,2013,"Bahamas, The"
31580.516181288534,2014,"Bahamas, The"
31776.05558524853,2015,"Bahamas, The"
31491.700468586245,2016,"Bahamas, The"
31682.696503830753,2017,"Bahamas, The"
32231.272584096598,2018,"Bahamas, The"
32136.76230770883,2019,"Bahamas, The"
27209.464860685945,2020,"Bahamas, The"
619.1423398573156,1994,Bosnia and Herzegovina
768.9174909017457,1995,Bosnia and Herzegovina
1477.8733703444855,1996,Bosnia and Herzegovina
2001.1781538305108,1997,Bosnia and Herzegovina
2314.4348254320207,1998,Bosnia and Herzegovina
2530.5116981139086,1999,Bosnia and Herzegovina
2847.5923903036914,2000,Bosnia and Herzegovina
2913.229504394865,2001,Bosnia and Herzegovina
3056.5367084186214,2002,Bosnia and Herzegovina
3172.382867089308,2003,Bosnia and Herzegovina
3371.238912433609,2004,Bosnia and Herzegovina
3501.563492390576,2005,Bosnia and Herzegovina
3691.05004041004,2006,Bosnia and Herzegovina
3909.971505194263,2007,Bosnia and Herzegovina
4132.191153313981,2008,Bosnia and Herzegovina
4027.69128180577,2009,Bosnia and Herzegovina
4095.9607309283806,2010,Bosnia and Herzegovina
4185.304033359964,2011,Bosnia and Herzegovina
4215.619737719738,2012,Bosnia and Herzegovina
4390.648706180889,2013,Bosnia and Herzegovina
4518.465785932613,2014,Bosnia and Herzegovina
4729.689959053818,2015,Bosnia and Herzegovina
4940.759769240979,2016,Bosnia and Herzegovina
5150.273168526112,2017,Bosnia and Herzegovina
5387.269436175245,2018,Bosnia and Herzegovina
5578.2663140592895,2019,Bosnia and Herzegovina
5433.151358281289,2020,Bosnia and Herzegovina
2890.5241663691986,1990,Belarus
2854.5207507074288,1991,Belarus
2574.82385165248,1992,Belarus
2373.8905213642474,1993,Belarus
2098.6242627952934,1994,Belarus
1886.4774252865063,1995,Belarus
1945.8389475624194,1996,Belarus
2176.69235022362,1997,Belarus
2370.18646740428,1998,Belarus
2461.8268510391194,1999,Belarus
2616.912992633586,2000,Belarus
2754.664469717894,2001,Belarus
2912.1233609418537,2002,Belarus
3139.1209864296666,2003,Belarus
3522.4898511768693,2004,Belarus
3880.014369745516,2005,Belarus
4294.228671635257,2006,Belarus
4684.980290997537,2007,Belarus
5180.712344389809,2008,Belarus
5203.854886702063,2009,Belarus
5621.937174665561,2010,Belarus
5938.220680485374,2011,Belarus
6047.871128882873,2012,Belarus
6110.904667363409,2013,Belarus
6212.912772435181,2014,Belarus
5967.052203849139,2015,Belarus
5811.197943575536,2016,Belarus
5964.89294392711,2017,Belarus
6165.909330245024,2018,Belarus
6264.860964861757,2019,Belarus
6234.824327967216,2020,Belarus
1195.0678588467515,1960,Belize
1218.6943856247647,1961,Belize
1242.9869571547656,1962,Belize
1268.4779670277421,1963,Belize
1294.3736503057116,1964,Belize
1319.1445767856544,1965,Belize
1341.2793570502813,1966,Belize
1365.240019887418,1967,Belize
1423.4111226813907,1968,Belize
1455.9052431217285,1969,Belize
1489.4965865552583,1970,Belize
1516.0747042620678,1971,Belize
1640.0168669970233,1972,Belize
1699.1647385709675,1973,Belize
1900.0189024528954,1974,Belize
1939.3491986952502,1975,Belize
1911.7342817671706,1976,Belize
2008.481969621964,1977,Belize
2136.610238897749,1978,Belize
2259.3884477758106,1979,Belize
2512.47751163253,1980,Belize
2481.903915228659,1981,Belize
2415.173843619542,1982,Belize
2297.6760296873435,1983,Belize
2276.9244463045825,1984,Belize
2236.1468876239533,1985,Belize
2273.5377420616933,1986,Belize
2448.810203466931,1987,Belize
2618.060217818635,1988,Belize
2886.9211070746037,1989,Belize
3147.243334666314,1990,Belize
3442.301659810952,1991,Belize
3794.1028748042754,1992,Belize
3964.860980424128,1993,Belize
3891.317252550842,1994,Belize
3816.424686932774,1995,Belize
3749.6152789485413,1996,Belize
3743.8363342587086,1997,Belize
3737.5769477909544,1998,Belize
3917.154960073429,1999,Belize
4278.01687463302,2000,Belize
4342.088725906953,2001,Belize
4420.724428594827,2002,Belize
4707.027390421722,2003,Belize
4806.055519811132,2004,Belize
4773.623885384767,2005,Belize
4874.468355766163,2006,Belize
4773.334098147651,2007,Belize
4814.477032171251,2008,Belize
4704.834740515751,2009,Belize
4728.773622027131,2010,Belize
4706.072990688392,2011,Belize
4709.310616317992,2012,Belize
4663.9215106306165,2013,Belize
4747.06709912106,2014,Belize
4770.232655638884,2015,Belize
4671.914982641017,2016,Belize
4663.281515911107,2017,Belize
4707.401416411179,2018,Belize
4701.043306451699,2019,Belize
3968.4918828507116,2020,Belize
37935.886802259825,1960,Bermuda
38751.23322910861,1961,Bermuda
39527.79630101979,1962,Bermuda
39029.447744635414,1963,Bermuda
42301.43241019065,1964,Bermuda
43253.543932009496,1965,Bermuda
48593.39053743254,1966,Bermuda
53985.64047492716,1967,Bermuda
54082.13913714718,1968,Bermuda
54904.694263389436,1969,Bermuda
57309.15837338583,1970,Bermuda
59713.44025798248,1971,Bermuda
61244.53704166868,1972,Bermuda
62615.315346384334,1973,Bermuda
63637.71536370507,1974,Bermuda
66534.04058796783,1975,Bermuda
72208.73162060019,1976,Bermuda
76180.8012904635,1977,Bermuda
76999.15780752517,1978,Bermuda
78360.68704167588,1979,Bermuda
83239.53460923025,1980,Bermuda
84633.16048385561,1981,Bermuda
79583.13395643944,1982,Bermuda
80483.7350100024,1983,Bermuda
